dataset_id,image_path,filename,label,group_id,plant_id,dataset_rel_path,label_source,view,width,height,sha256,split,source_status
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241214_17_00.jpg,ryb_C5_20241214_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,d6e2e7d0d334f0d02330366be1c2467efdc55a8262b9633f4f972cf8452650ed,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241215_09_00.jpg,ryb_C5_20241215_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,613e6eebca9131c325195cd78b812fd2c6aca079ce1306afafe761759fbdb36d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241215_10_00.jpg,ryb_C5_20241215_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,a707164a64bc8c44d600b7ece674df9aa0618506d3bf0fc6eba495baef71bcfb,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241215_11_00.jpg,ryb_C5_20241215_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,7701d14abbca357e6976f6924ac384500011a03965bef0330d50cbc93f46aca5,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241215_12_00.jpg,ryb_C5_20241215_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2ca47e2909c0fc610665acb12b2e76f230f0cfa1bad62e9032fa6a0690131cc9,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241215_13_00.jpg,ryb_C5_20241215_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,344955037f7e20c3b97b72cfc38edf899a995be06e7355902b0ff5855e949811,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241215_15_00.jpg,ryb_C5_20241215_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,f1fb442d1c06d7ec5ae5a010204cc1a42b403a8ba9df337f7ee0272f39129894,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241215_17_00.jpg,ryb_C5_20241215_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,27aa5d475fd6fe838d39cc68c4fe9ee7d44c11df7df70712f788fc92c5e52de6,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241216_09_00.jpg,ryb_C5_20241216_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,8465b6014782537c8510c4539bf2952de628a2a43026fa63fb37209a06214f8e,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241216_10_00.jpg,ryb_C5_20241216_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,c9466794832654217f6718bfbc4580af47a12a4276d9f92c474a8ab87036136a,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241216_11_00.jpg,ryb_C5_20241216_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,aa740dfd3c3a3968e47cd77be7767f53840d958ca95b7fd23beb4c2b658d97fc,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241216_12_00.jpg,ryb_C5_20241216_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,cbb0b177eb50ffebb621f6481a803474977818f73a4b293ead8fcd53eb643f12,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241216_13_00.jpg,ryb_C5_20241216_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,35243995558d79a4cc68e560506f4d4314abaf5055682ba2896637d955263f3f,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241216_14_00.jpg,ryb_C5_20241216_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,59392ff44a50b6c4b483abe36356aa72f55c98e09023b830b7841909c55f0512,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241216_15_00.jpg,ryb_C5_20241216_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,5cb7493b1db1766def49da90a8dbe08ff87f1ca1a745fc3b26561e47dcf88a4e,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241216_16_00.jpg,ryb_C5_20241216_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,c75ad47ca5ca735450834f16178f1c7ca5e707fdfda2b105548a821314df0030,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241216_17_00.jpg,ryb_C5_20241216_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,9f57f13ef64b02feed63d291e8f5e0f0435e0b173c6b83d5f00bfba658fb43d2,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241217_08_00.jpg,ryb_C5_20241217_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2d754e07a232441c64edb8eeae3b011c90b7f270eafaef82dffa1d6229c011a8,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241217_09_00.jpg,ryb_C5_20241217_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,c95d65d117a132ad250861d84b24126205e60532df16a60303bc4ca02e19bf96,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241217_10_00.jpg,ryb_C5_20241217_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,e7de6e62f118999308407bff5a08c893462cdb8e33f8e7da53473787c810d58d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241217_11_00.jpg,ryb_C5_20241217_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,83d85d01a990da4a7ca3a376756f35fb8600081f695989239613941c8efdc6e1,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241217_12_00.jpg,ryb_C5_20241217_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,f6df1c00c9835f2eb3ffd9d0f1cbe04fd9a5ae549d5eb0e53e1e86c3ef70f6b4,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241217_13_00.jpg,ryb_C5_20241217_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,5f988608d72cbb44efd40ab16d11dcf8cb6eebbe673a1b7549d7d1d17fe37a3d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241217_14_00.jpg,ryb_C5_20241217_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,da184c2523dba4b89206c30bf28b7f2809f096ade3f542fb8292b5f66351a950,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241217_15_00.jpg,ryb_C5_20241217_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,f4e29c814fa0d820a4cc8004b6543d9e1d18fc7bd4df566129f85368f33e750a,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241217_16_00.jpg,ryb_C5_20241217_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,55ffd4a4c2061f7ce08891e698ab287e49b066cfcb0e42fa5d36ebe9088f5201,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241217_17_00.jpg,ryb_C5_20241217_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,a08deb62e629ede65aef88377340c068c41e4342e0ac0f9c6fe524a9f01cfe7d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241218_08_00.jpg,ryb_C5_20241218_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,1b28795127bb0b58a3d5359a9181972a17a493cc00014b0d292c54a456cd7bf0,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241218_09_00.jpg,ryb_C5_20241218_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,e29eb7575ff012785751716052ada2040f72651fdcd593298ced251986dda82c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241218_10_00.jpg,ryb_C5_20241218_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,3ea4e29e36e2672e4f6159b54c598488d7b57552b1a1a27d0871ca30f4a146c7,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241218_11_00.jpg,ryb_C5_20241218_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,befb0cbc54a4166cbdad7143aec121604c735523dec6da8cb432455bb1f0cfbb,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241218_12_00.jpg,ryb_C5_20241218_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,bd20aeed2d9291b594f93363e64f773e1f315292090c727f2368f47678814ba8,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241218_13_00.jpg,ryb_C5_20241218_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,745c68652e081fd55a09862d4f41d60e100ed93036f037787b7e339cf49ce3e5,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241218_14_00.jpg,ryb_C5_20241218_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,0d2e6cca43000a03089d27b390ea38eec315faadadfaddb8081ab5f62ff749ee,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241218_15_00.jpg,ryb_C5_20241218_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,8065b198bb0ec5703bdfd282469e0e2dfaf36eacc81b3f5b23f17281d89f8375,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241218_16_00.jpg,ryb_C5_20241218_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,247cba615e1bae5de826d338796c3151ed88d83a36f74d33d6c7a587357c255d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241218_17_00.jpg,ryb_C5_20241218_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,d2cf3a09a334caa55df8a001c262b1038cd80c8f374783fc620a2889dba8d806,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241219_08_00.jpg,ryb_C5_20241219_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,d5a2720a1ec493350ec221b71c3c86c0a1275185d0f31b191678cfa1104f555a,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241219_09_00.jpg,ryb_C5_20241219_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,bb06880533ac26ec360e2004a2dfb22883417e3b9baaae633a07d9464b1423a8,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241219_10_00.jpg,ryb_C5_20241219_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,4e4b1657a36b52b6f60f060a2e5c9c4fc2fe30bac321b3ff1629c64ae0231dc0,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241219_11_00.jpg,ryb_C5_20241219_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,28f5c5d95b03fd4b65fa1a518d72607cbb71c23cb70c849cacf615995c7d904b,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241219_12_00.jpg,ryb_C5_20241219_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,355ce6a5af3ea7c645d6d1fd688d86d4b8410463c1e65f5fedc295bcc8763a71,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241219_13_00.jpg,ryb_C5_20241219_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,b48bbc1ab5c95a1fc282683b0c91d5a72740c63aa9939a66eb8ce0ddb12ebb9c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241219_14_00.jpg,ryb_C5_20241219_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,c2f7fcbaea7203264526a2a9173f386e82ab529ab898dded1b1c6bb6771fc20f,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241219_15_00.jpg,ryb_C5_20241219_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,1ef3c24003ab068e06fe33702c773ad60a9656b28050f444afcff37295fcc052,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241219_16_00.jpg,ryb_C5_20241219_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,25628320a7a578d1303d036691f95864b16ebeabfff6eded1a78c99c67db9b76,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241219_17_00.jpg,ryb_C5_20241219_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,ae8beb625b11f89e006f1778319c3144b48617a02151a755d61ccbf738e6a893,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241220_08_00.jpg,ryb_C5_20241220_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,cbb5db9d453323b967a3e748d539d1d06584316b35e23b19646916556301b125,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241220_09_00.jpg,ryb_C5_20241220_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,4cc15f6fe48a2ae6779c14f4f261ce3a6e2f756594aa3125d38e5922ba7349d9,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241220_10_00.jpg,ryb_C5_20241220_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,d3b994b6ce4e4b2535d28dffecca5146b89da09b3ff67ff842f97850b7c7a790,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241220_11_00.jpg,ryb_C5_20241220_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,51d39b3d9862d84410306fed74aee5a5451bf75f0a5b220ac899482a32fa51fb,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241220_12_00.jpg,ryb_C5_20241220_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2ad5711455102fc7979c2b31b26b4438e886fda2fc313315eca66bc9679e17a2,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241220_13_00.jpg,ryb_C5_20241220_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,de7271298390cdab2ec4682c7ec7b8ff85b2c82dcadd31f874e70ebf948a1cb2,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241220_14_00.jpg,ryb_C5_20241220_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,99eb60ec08b3855515555eb199f4299518c30a2853bc61f4ffd0dfa9ab88c8b7,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241220_15_00.jpg,ryb_C5_20241220_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,0116bcdde4d58ce523bb6fad5daf0f7f4761e1fd9c566ddea1df2640093b2a72,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241220_16_00.jpg,ryb_C5_20241220_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,9d227c523414c136aac720147d3e15402fc44fa1af934da560c35aa79fb88d41,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241220_17_00.jpg,ryb_C5_20241220_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,b2d272ccfe32df6a0330666c401c5d11d710cb45c20f744986527bee2a2e9e97,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241221_08_00.jpg,ryb_C5_20241221_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,865b809b1112a53e75039f09a1e91d26f16ed19c8293a0a2ecdcea40b80ce1b1,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241221_09_00.jpg,ryb_C5_20241221_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,91c693b9040dbd110cd43a933499f84f3d5cf80bf5a4c67547059381d6b213ce,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241221_10_00.jpg,ryb_C5_20241221_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,2abfacfad05facb8f22cbde5595ddd274526dcd7972e27febcd6ce5f22779c9c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241221_11_00.jpg,ryb_C5_20241221_11_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,54e608200476979459a746a2e6349a40bc6396068202709bd034eff2d5437310,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241221_12_00.jpg,ryb_C5_20241221_12_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,d6326baf0bbaaa306579cde7c477b33b4fb1e165012316b474fc589ac440c29c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241221_13_00.jpg,ryb_C5_20241221_13_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,6dc64e063f5b0a5e079670e9ab6ae5c62759a1f4febf8e7c7763fef8ce1fbcac,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241221_14_00.jpg,ryb_C5_20241221_14_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,a5023cf85cf016aa6d279598e6d887c60e31745d091d6857d8c529b71ff23340,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241221_15_00.jpg,ryb_C5_20241221_15_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,97b069dc364621642354eddc834260b2af0fcdb022c65ecb7011d3d848a4d6aa,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241221_16_00.jpg,ryb_C5_20241221_16_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,5de3fa3cb49d54f784c0fc5906cf70cba65c50b7e0ec1db155898eaa4e93660d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241221_17_00.jpg,ryb_C5_20241221_17_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,0649720e5f674ac7a067d23096cfb2eb9fe9106be7c0a08557f9408c7db2d8e8,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241222_08_00.jpg,ryb_C5_20241222_08_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,4a1c7691f816d693c8691e60adeea4b6aa8df34863df7beeac38dd51fc52eec9,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241222_09_00.jpg,ryb_C5_20241222_09_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,4a5ea7c4a2c0f43d321cd14a750d18ea11598eb21033caf8087c1220ff2175e4,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C5/ryb_C5_20241222_10_00.jpg,ryb_C5_20241222_10_00.jpg,growth_time_series,DS-090|C5|growth_time_series,C5,dataset/acquisition/acquired/DS-090/Hemp_growth/C5,path-derived,whole-plant,273,552,eb6fded643f5f5c4bfdd36496f30e7b2018b8a59f4c2f4226bf3c0bd7db0cba4,val,public-reference-or-acquired
